timestamp,src_ip,dst_ip,protocole,dst_port,action,rule_id,proto_deduit,iface_in,iface_out
2025-11-24 15:08:56,122.231.145.142,159.84.146.99,TCP,445,DENY,6,TCP,,
2026-01-02 12:57:46,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-12 12:21:40,37.26.30.97,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 06:48:57,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 18:57:21,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-29 04:29:45,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-13 05:48:31,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 09:48:23,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 04:29:01,79.124.62.130,159.84.146.99,TCP,63065,DENY,999,TCP,,
2025-12-22 04:41:12,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 15:16:45,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 06:43:44,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 18:22:17,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 13:56:24,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 09:51:48,146.75.175.1,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 06:06:46,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 08:49:25,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 17:49:10,18.236.176.176,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 03:51:40,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 00:18:01,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 00:32:32,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 07:42:09,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 10:34:07,47.128.17.98,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 03:38:01,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 11:33:48,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 15:57:07,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 06:54:38,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 15:05:19,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 03:21:49,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 09:26:06,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 20:18:31,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 19:10:26,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 13:11:31,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 04:08:19,45.128.232.171,159.84.146.99,TCP,5006,DENY,999,TCP,,
2026-01-02 02:24:42,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-20 00:04:52,47.128.35.38,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 04:31:48,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 08:40:22,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 09:05:20,103.151.123.241,159.84.146.99,TCP,58816,DENY,999,TCP,,
2025-11-24 22:52:32,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 12:13:22,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 04:37:57,80.94.95.249,159.84.146.99,TCP,9804,DENY,999,TCP,,
2025-12-22 02:46:03,43.131.25.199,159.84.146.99,TCP,22,PERMIT,8,TCP,,
2026-01-20 03:57:39,211.181.205.4,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-11-19 03:59:41,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-13 01:01:30,79.124.62.82,159.84.146.99,TCP,33227,DENY,999,TCP,,
2025-12-08 04:03:47,47.128.29.69,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 00:51:30,103.89.91.86,159.84.146.99,TCP,8073,DENY,999,TCP,,
2026-01-12 22:06:53,47.128.122.110,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 01:40:18,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 00:42:49,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 17:17:49,23.230.171.181,159.84.146.99,TCP,11359,DENY,999,TCP,,
2026-02-08 10:17:19,35.203.210.73,159.84.146.99,TCP,31290,DENY,999,TCP,,
2025-12-25 14:26:29,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 21:00:18,162.142.125.237,159.84.146.99,TCP,4270,DENY,999,TCP,,
2026-01-30 00:10:12,1.15.61.91,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 12:23:17,185.233.19.247,159.84.146.99,TCP,65004,DENY,999,TCP,,
2025-11-18 01:26:11,66.249.68.8,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 01:01:35,125.105.71.3,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 12:53:30,147.135.195.193,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 20:17:35,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-15 20:16:48,50.63.13.212,159.84.146.99,TCP,3227,DENY,999,TCP,,
2026-01-03 19:52:04,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-31 02:10:15,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 16:02:37,104.172.91.112,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-18 01:37:25,8.222.168.177,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 10:33:22,76.172.75.97,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 13:59:47,52.90.114.207,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-31 08:51:33,66.249.68.1,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 12:17:52,173.95.132.160,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 13:27:13,34.75.26.147,159.84.146.99,TCP,22,PERMIT,8,TCP,,
2025-11-18 04:49:35,103.151.123.241,159.84.146.99,TCP,50561,DENY,999,TCP,,
2026-02-11 06:45:25,98.26.28.204,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 01:49:19,51.38.45.201,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 10:29:04,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 13:40:20,47.128.97.80,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 01:18:09,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 04:34:29,47.128.19.57,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 06:44:51,66.249.68.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 02:27:20,103.89.91.86,159.84.146.99,TCP,10559,DENY,999,TCP,,
2025-11-12 15:43:32,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 04:39:10,188.166.189.4,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-12-01 23:52:24,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 03:08:25,105.113.8.117,159.84.146.99,TCP,445,DENY,6,TCP,,
2026-01-15 14:28:33,194.26.135.132,159.84.146.99,TCP,33892,DENY,999,TCP,,
2025-12-31 18:09:51,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 12:42:09,103.151.123.241,159.84.146.99,TCP,33418,DENY,999,TCP,,
2025-12-05 10:14:06,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 07:17:01,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-24 06:43:31,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 00:21:27,8.222.178.207,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 11:14:12,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 13:43:37,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 01:36:58,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 11:36:54,104.28.116.107,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 19:51:11,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 07:45:11,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 09:09:22,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 02:18:32,89.248.163.109,159.84.146.99,TCP,22985,DENY,999,TCP,,
2026-01-23 07:22:44,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 20:17:37,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 02:33:04,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 07:53:14,109.70.100.3,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 04:36:59,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 04:01:52,51.38.45.226,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 11:18:26,104.28.85.117,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 02:49:30,114.119.132.146,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 03:53:28,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 01:55:23,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 03:04:45,47.128.24.159,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 10:40:59,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 18:09:52,174.55.58.36,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 12:35:32,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 07:52:13,128.40.163.122,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-12-24 12:27:49,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 08:44:53,47.128.24.237,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 06:13:37,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 06:54:08,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 09:57:59,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 06:50:46,158.69.163.2,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-11-25 11:34:14,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 10:58:17,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 19:38:42,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 00:57:24,157.90.182.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-20 10:05:57,47.128.126.11,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 18:19:14,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 04:56:41,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-21 20:27:40,47.128.98.110,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-29 00:02:45,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 01:34:17,201.242.40.101,159.84.146.99,TCP,23,DENY,7,TCP,,
2026-02-11 11:58:34,47.128.97.84,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 01:56:42,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 04:38:44,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 15:57:52,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 01:44:37,103.89.91.86,159.84.146.99,TCP,9451,DENY,999,TCP,,
2025-12-23 12:05:51,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-18 09:19:43,47.128.119.151,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 10:16:57,47.128.41.151,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 03:56:07,162.216.149.111,159.84.146.99,TCP,5602,DENY,999,TCP,,
2025-11-30 20:13:24,66.249.68.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 16:37:34,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 04:34:50,103.89.91.86,159.84.146.99,TCP,47086,DENY,999,TCP,,
2026-01-22 19:32:49,192.44.68.129,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 05:42:51,47.128.19.186,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 21:33:54,51.79.191.240,159.84.146.99,TCP,36345,DENY,999,TCP,,
2026-01-17 07:48:47,43.143.247.240,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 10:33:53,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 20:02:28,103.151.123.241,159.84.146.99,TCP,33877,DENY,999,TCP,,
2026-02-08 14:10:49,178.128.97.197,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2025-12-28 16:46:28,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 05:43:26,47.128.19.207,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 03:07:34,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-31 00:41:39,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 09:16:25,47.128.23.38,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 08:14:18,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-14 06:35:10,47.128.46.196,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 06:18:06,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 02:26:17,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 12:05:08,73.242.144.146,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 00:52:11,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 03:05:12,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 16:01:10,47.128.112.103,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 05:25:02,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 01:02:15,104.219.27.68,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 11:04:45,159.223.198.218,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-25 05:07:26,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 16:04:49,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 17:02:13,47.128.21.194,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-03 01:28:28,47.128.28.240,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 09:42:11,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 06:19:39,157.90.182.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 14:34:10,198.235.24.252,159.84.146.99,TCP,444,DENY,999,TCP,,
2025-12-23 15:09:56,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 12:05:09,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 21:47:11,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-09 03:04:48,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 07:44:49,47.128.60.237,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-01 07:29:07,125.24.63.227,159.84.146.99,TCP,445,DENY,6,TCP,,
2025-12-06 20:12:54,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 13:10:52,47.128.44.165,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 11:24:40,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 01:39:49,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 06:22:37,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 12:28:59,44.192.45.62,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 06:10:40,114.119.136.111,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 03:13:07,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-16 08:02:49,47.128.18.42,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 00:34:25,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-13 14:57:41,194.26.135.33,159.84.146.99,TCP,6237,DENY,999,TCP,,
2025-12-05 06:49:50,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-26 00:05:17,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-16 12:00:44,39.173.105.195,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 04:56:18,41.111.164.126,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 00:29:58,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 15:22:41,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 08:04:17,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 10:01:04,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 02:30:38,103.139.44.2,159.84.146.99,TCP,43297,DENY,999,TCP,,
2025-12-14 06:30:53,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 10:18:24,47.128.16.220,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 04:00:28,66.249.68.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 14:29:25,136.243.228.177,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 06:08:53,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-29 01:08:58,167.71.198.83,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 04:52:54,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 18:06:41,103.89.91.86,159.84.146.99,TCP,35955,DENY,999,TCP,,
2026-02-11 06:05:38,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-29 08:40:32,96.84.160.37,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 20:09:02,161.168.138.211,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 05:49:41,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 02:46:10,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 06:06:19,47.128.38.234,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 21:26:16,100.92.37.91,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 06:30:31,103.151.123.241,159.84.146.99,TCP,53816,DENY,999,TCP,,
2025-12-13 02:58:13,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 01:19:03,103.89.91.86,159.84.146.99,TCP,8787,DENY,999,TCP,,
2025-11-21 13:47:55,51.79.181.158,159.84.146.99,TCP,65430,DENY,999,TCP,,
2025-12-23 07:21:12,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 03:40:37,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 00:12:28,104.28.85.127,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-03 04:44:24,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 02:17:54,141.98.11.73,159.84.146.99,TCP,14382,DENY,999,TCP,,
2026-01-31 09:08:34,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 02:15:03,47.128.41.86,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 14:55:32,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-20 02:42:25,77.90.185.64,159.84.146.99,TCP,32940,DENY,999,TCP,,
2025-11-18 02:48:12,103.151.123.241,159.84.146.99,TCP,46624,DENY,999,TCP,,
2026-02-03 12:28:21,71.178.42.183,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 03:08:43,89.248.165.166,159.84.146.99,TCP,22129,DENY,999,TCP,,
2026-02-11 06:17:39,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 03:55:32,47.128.23.207,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 04:58:50,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 18:31:47,185.167.97.229,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 03:40:49,156.59.198.135,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 01:04:57,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 04:11:37,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 07:23:46,47.128.33.13,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 19:03:09,129.226.131.6,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-12 09:14:57,52.230.152.91,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-12-31 16:03:26,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 10:36:54,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 22:32:02,139.19.117.195,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2026-01-22 08:27:46,77.90.185.64,159.84.146.99,TCP,26399,DENY,999,TCP,,
2025-11-25 10:36:56,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 11:28:46,20.120.74.197,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 05:26:54,103.139.44.2,159.84.146.99,TCP,47360,DENY,999,TCP,,
2026-01-08 02:20:21,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 17:49:26,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 05:51:01,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 10:33:42,47.128.57.187,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 04:25:56,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 04:45:30,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 06:10:30,197.202.29.142,159.84.146.99,TCP,445,DENY,6,TCP,,
2026-01-14 09:02:08,47.128.52.163,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 13:55:44,103.151.123.241,159.84.146.99,TCP,29668,DENY,999,TCP,,
2026-01-08 00:58:16,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 05:58:36,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 02:59:01,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 04:51:46,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 12:51:28,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-21 01:25:37,104.28.85.131,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 05:23:44,47.128.23.42,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 09:09:42,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 21:45:18,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 18:20:38,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 04:05:56,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-18 10:12:31,192.144.65.2,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2026-01-12 16:35:05,77.90.185.64,159.84.146.99,TCP,28165,DENY,999,TCP,,
2026-01-21 01:42:42,192.44.68.181,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-11 18:54:29,66.249.68.71,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 11:49:58,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 03:31:56,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-12 07:10:05,85.208.96.204,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 13:57:24,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 09:51:10,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 13:09:55,146.75.154.0,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-12 23:38:51,198.199.110.40,159.84.146.99,TCP,7574,DENY,999,TCP,,
2026-01-04 09:26:53,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-28 14:08:55,3.235.229.254,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-31 03:52:47,222.186.13.133,159.84.146.99,TCP,4890,DENY,999,TCP,,
2026-01-07 14:59:11,84.54.51.33,159.84.146.99,TCP,8000,DENY,999,TCP,,
2025-12-04 11:07:19,97.120.12.72,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 16:02:01,89.248.163.109,159.84.146.99,TCP,15719,DENY,999,TCP,,
2025-11-25 11:56:59,207.32.40.45,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 12:30:02,74.125.213.8,159.84.146.99,TCP,443,PERMIT,1,TCP,,
